state,county,nixon_votes,nixon_pct,humphrey_votes,humphrey_pct,wallace_votes,wallace_pct,ingestion_timestamp,fips,nixon_share,humphrey_share,wallace_share,Rank
Texas,Lampasas,935,0.3318,1423,0.505,460,0.1632,2026-02-22T20:46:54.028Z,48281,0.3317955997161107,0.5049680624556423,0.16323633782824698,DR
Texas,La Salle,324,0.29969999999999997,645,0.5967,112,0.1036,2026-02-22T20:46:54.028Z,48283,0.299722479,0.5966697502312673,0.1036077705827937,DR
Texas,Lavaca,1698,0.3195,2165,0.40740000000000004,1451,0.2731,2026-02-22T20:46:54.028Z,48285,0.31953330824237863,0.4074143771170493,0.27305231464057206,DR
Texas,Lee,1075,0.35969999999999996,1283,0.4292,631,0.21109999999999998,2026-02-22T20:46:54.028Z,48287,0.3596520575443292,0.42924054867848777,0.21110739377718302,DR
Texas,Leon,659,0.2143,1536,0.49950000000000006,880,0.2862,2026-02-22T20:46:54.028Z,48289,0.21430894308943088,0.4995121951219512,0.2861788617886179,DI
Texas,Liberty,2746,0.2858,3469,0.3611,3393,0.3531,2026-02-22T20:46:54.028Z,48291,0.28580349708576186,0.3610532889258951,0.35314321398834303,DI
Texas,Limestone,1485,0.2613,2796,0.49200000000000005,1402,0.24670000000000003,2026-02-22T20:46:54.028Z,48293,0.26130564842512755,0.49199366531761396,0.2467006862572585,DR
Texas,Lipscomb,1079,0.6984,279,0.18059999999999998,187,0.121,2026-02-22T20:46:54.028Z,48295,0.6983818770226538,0.18058252427184465,0.12103559870550162,RD
Texas,Live Oak,938,0.40020000000000006,922,0.3933,484,0.2065,2026-02-22T20:46:54.028Z,48297,0.40017064846416384,0.39334470989761094,0.20648464163822525,RD
Texas,Llano,1079,0.38189999999999996,1282,0.45380000000000004,464,0.1642,2026-02-22T20:46:54.028Z,48299,0.38194690265486725,0.4538053097345133,0.16424778761061948,DR
Texas,Loving,23,0.284,18,0.22219999999999998,40,0.4938,2026-02-22T20:46:54.028Z,48301,0.2839506172839506,0.2222222222222222,0.49382716049382713,IR
Texas,Lubbock,25646,0.5113,15430,0.3077,9078,0.18100000000000002,2026-02-22T20:46:54.028Z,48303,0.5113450572237509,0.3076524305140168,0.18100251226223232,RD
Texas,Lynn,1005,0.34869999999999995,1333,0.4625,544,0.1888,2026-02-22T20:46:54.028Z,48305,0.34871616932685634,0.4625260235947259,0.18875780707841777,DR
Texas,McCulloch,947,0.35609999999999997,1353,0.5088,359,0.135,2026-02-22T20:46:54.028Z,48307,0.35614892816848437,0.5088379089883415,0.13501316284317413,DR
Texas,McLennan,15958,0.3422,22388,0.48,8268,0.1773,2026-02-22T20:46:54.028Z,48309,0.3423435019522032,0.4802848929506157,0.1773716050971811,DR
Texas,McMullen,169,0.39490000000000003,160,0.3738,99,0.23129999999999998,2026-02-22T20:46:54.028Z,48311,0.39485981308411217,0.37383177570093457,0.23130841121495327,RD
Texas,Madison,608,0.2569,994,0.4199,765,0.3232,2026-02-22T20:46:54.028Z,48313,0.25686523024926067,0.41994085340092946,0.3231939163498099,DI
Texas,Marion,637,0.2232,1260,0.4415,957,0.3353,2026-02-22T20:46:54.028Z,48315,0.22319551506657323,0.4414856341976174,0.3353188507358094,DI
Texas,Martin,343,0.2733,373,0.29719999999999996,539,0.42950000000000005,2026-02-22T20:46:54.028Z,48317,0.2733067729083665,0.2972111553784861,0.4294820717131474,ID
Texas,Mason,789,0.5197999999999999,560,0.3689,169,0.11130000000000001,2026-02-22T20:46:54.028Z,48319,0.5197628458498024,0.3689064558629776,0.11133069828722003,RD
Texas,Matagorda,3094,0.3655,3595,0.42460000000000003,1777,0.20989999999999998,2026-02-22T20:46:54.028Z,48321,0.3654618473895582,0.4246397354122372,0.2098984171982046,DR
Texas,Maverick,771,0.3077,1570,0.6265,165,0.0658,2026-02-22T20:46:54.028Z,48323,0.3076616121308859,0.6264964086193137,0.065841979,DR
Texas,Medina,2058,0.39189999999999997,2471,0.4706,722,0.1375,2026-02-22T20:46:54.028Z,48325,0.3919253475528471,0.4705770329461055,0.1374976195010474,DR
Texas,Menard,491,0.5057,362,0.3728,118,0.1215,2026-02-22T20:46:54.028Z,48327,0.505664264,0.3728115345005149,0.121524202,RD
Texas,Midland,12789,0.5507,4756,0.2048,5675,0.2444,2026-02-22T20:46:54.028Z,48329,0.5507751937984496,0.20482342807924203,0.24440137812230836,RI
Texas,Milam,1614,0.2518,3269,0.5101,1525,0.2379,2026-02-22T20:46:54.028Z,48331,0.25187265917602997,0.510143571,0.23798377028714107,DR
Texas,Mills,645,0.38789999999999997,722,0.43420000000000003,296,0.17800000000000002,2026-02-22T20:46:54.028Z,48333,0.3878532772098617,0.43415514131088395,0.17799158147925437,DR
Texas,Mitchell,893,0.29960000000000003,1589,0.5329999999999999,499,0.1674,2026-02-22T20:46:54.028Z,48335,0.29956390472995637,0.5330426031533042,0.16739349211673935,DR
Texas,Montague,1736,0.3335,2555,0.49090000000000006,914,0.17559999999999998,2026-02-22T20:46:54.028Z,48337,0.3335254562920269,0.4908741594620557,0.1756003842459174,DR
Texas,Montgomery,4353,0.3284,4021,0.3034,4879,0.36810000000000004,2026-02-22T20:46:54.028Z,48339,0.3284539349581227,0.30340300309363916,0.36814306194823815,IR
Texas,Moore,2378,0.47600000000000003,1359,0.272,1258,0.2518,2026-02-22T20:46:54.028Z,48341,0.47607607607607605,0.27207207207207207,0.2518518518518518,RD
Texas,Morris,1064,0.26030000000000003,1701,0.41609999999999997,1323,0.3236,2026-02-22T20:46:54.028Z,48343,0.2602739726027397,0.4160958904109589,0.3236301369863014,DI
Texas,Motley,415,0.3749,397,0.3586,295,0.26649999999999996,2026-02-22T20:46:54.028Z,48345,0.3748870822041554,0.35862691960252935,0.26648599819331525,RD
Texas,Nacogdoches,3235,0.3274,3449,0.34909999999999997,3196,0.3235,2026-02-22T20:46:54.028Z,48347,0.3274291497975709,0.34908906882591095,0.32348178137651823,DR
Texas,Navarro,2845,0.27390000000000003,5296,0.5097999999999999,2245,0.2161,2026-02-22T20:46:54.028Z,48349,0.2739264394377046,0.5099171962256884,0.21615636433660698,DR
Texas,Newton,555,0.1567,1476,0.4168,1509,0.42619999999999997,2026-02-22T20:46:54.028Z,48351,0.15677966101694915,0.41694915254237286,0.42627118644067796,ID
Texas,Nolan,1969,0.33159999999999995,2784,0.46880000000000005,1185,0.1996,2026-02-22T20:46:54.028Z,48353,0.3315931289996632,0.46884472886493767,0.19956214213539913,DR
Texas,Nueces,21307,0.3157,39025,0.5782,7159,0.1061,2026-02-22T20:46:54.028Z,48355,0.3157013527729623,0.5782252448474612,0.10607340237957653,DR
Texas,Ochiltree,2208,0.705,432,0.1379,492,0.15710000000000002,2026-02-22T20:46:54.028Z,48357,0.7049808429118773,0.13793103448275862,0.15708812260536398,RI
Texas,Oldham,320,0.4061,237,0.30079999999999996,230,0.2919,2026-02-22T20:46:54.028Z,48359,0.40660736975857686,0.301143583,0.29224904701397714,RD
Texas,Orange,5886,0.2774,6485,0.3057,8845,0.4169,2026-02-22T20:46:54.028Z,48361,0.2774321266968326,0.30566553544494723,0.41690233785822023,ID
Texas,Palo Pinto,2627,0.3533,3552,0.4777,1257,0.16899999999999998,2026-02-22T20:46:54.028Z,48363,0.35328133405056483,0.4776761699838623,0.1690424959655729,DR
Texas,Panola,1586,0.2667,1711,0.2877,2650,0.4456,2026-02-22T20:46:54.028Z,48365,0.26668908693458887,0.28770808811165294,0.4456028249537582,ID
Texas,Parker,3068,0.3298,4301,0.4623,1934,0.2079,2026-02-22T20:46:54.028Z,48367,0.32978609050843816,0.4623239815113404,0.20788992798022143,DR
Texas,Parmer,1539,0.4961,833,0.2685,730,0.2353,2026-02-22T20:46:54.028Z,48369,0.4961315280464217,0.2685364281108962,0.23533204384268214,RD
Texas,Pecos,1524,0.37920000000000004,1592,0.3961,900,0.22390000000000002,2026-02-22T20:46:54.028Z,48371,0.3794820717131474,0.39641434262948205,0.2241035856573705,DR
Texas,Polk,1013,0.2218,1841,0.4031,1712,0.3749,2026-02-22T20:46:54.028Z,48373,0.22185720543144985,0.403197547,0.37494524748138414,DI
Texas,Potter,13338,0.4927,8238,0.3043,5486,0.2026,2026-02-22T20:46:54.028Z,48375,0.49286822851230505,0.3044120907545636,0.20271968073313132,RD
Texas,Presidio,481,0.304,969,0.6125,132,0.0834,2026-02-22T20:46:54.028Z,48377,0.30404551201011376,0.6125158027812895,0.083438685,DR
Texas,Rains,340,0.2824,558,0.4635,306,0.25420000000000004,2026-02-22T20:46:54.028Z,48379,0.2823920265780731,0.4634551495016611,0.2541528239202658,DR
Texas,Randall,11400,0.6132,4060,0.2184,3128,0.16820000000000002,2026-02-22T20:46:54.028Z,48381,0.6132989025177534,0.21842048633527006,0.16828061114697654,RD
Texas,Reagan,454,0.4083,370,0.33270000000000005,288,0.259,2026-02-22T20:46:54.028Z,48383,0.40827338129496404,0.3327338129496403,0.2589928057553957,RD
Texas,Real,290,0.4125,277,0.39399999999999996,136,0.1935,2026-02-22T20:46:54.028Z,48385,0.41251778093883357,0.3940256045519203,0.1934566145092461,RD
Texas,Red River,1305,0.2557,2245,0.4399,1554,0.3045,2026-02-22T20:46:54.028Z,48387,0.2556818181818182,0.43985109717868337,0.30446708463949845,DI
Texas,Reeves,1310,0.37329999999999997,1456,0.41490000000000005,743,0.21170000000000003,2026-02-22T20:46:54.028Z,48389,0.3733257338273012,0.41493302935309206,0.21174123681960672,DR
Texas,Refugio,1114,0.33770000000000006,1699,0.515,486,0.14730000000000001,2026-02-22T20:46:54.028Z,48391,0.337678084,0.5150045468323734,0.14731736889966657,DR
Texas,Roberts,311,0.6051,90,0.1751,113,0.2198,2026-02-22T20:46:54.028Z,48393,0.6050583657587548,0.17509727626459143,0.2198443579766537,RI
Texas,Robertson,965,0.20350000000000001,2833,0.5974,944,0.1991,2026-02-22T20:46:54.028Z,48395,0.2035006326444538,0.597427246,0.19907212146773512,DR
Texas,Rockwall,614,0.3109,778,0.39390000000000003,582,0.29469999999999996,2026-02-22T20:46:54.028Z,48397,0.3110435663627153,0.3941236068895643,0.2948328267477204,DR
Texas,Runnels,1707,0.4465,1448,0.3788,668,0.1747,2026-02-22T20:46:54.028Z,48399,0.4465079780277269,0.3787601360188334,0.17473188595343972,RD
Texas,Rusk,3739,0.298,4078,0.325,4729,0.37689999999999996,2026-02-22T20:46:54.028Z,48401,0.29802327435039055,0.32504383867368086,0.3769328869759286,ID
Texas,Sabine,455,0.1844,1078,0.4368,935,0.3788,2026-02-22T20:46:54.028Z,48403,0.18435980551053485,0.4367909238249595,0.3788492706645057,DI
Texas,San Augustine,506,0.2057,817,0.3321,1137,0.4622,2026-02-22T20:46:54.028Z,48405,0.2056910569105691,0.33211382113821136,0.46219512195121953,ID
Texas,San Jacinto,381,0.165,1235,0.5349,693,0.30010000000000003,2026-02-22T20:46:54.028Z,48407,0.1650064963187527,0.5348635773061932,0.30012992637505415,DI
Texas,San Patricio,3717,0.2995,6818,0.5494,1876,0.1512,2026-02-22T20:46:54.028Z,48409,0.29949238578680204,0.5493513818386915,0.15115623237450648,DR
Texas,San Saba,535,0.25,1140,0.5327000000000001,465,0.2173,2026-02-22T20:46:54.028Z,48411,0.25,0.5327102803738317,0.21728971962616822,DR
Texas,Schleicher,396,0.41600000000000004,378,0.3971,178,0.187,2026-02-22T20:46:54.028Z,48413,0.41596638655462187,0.39705882352941174,0.1869747899159664,RD
Texas,Scurry,1745,0.359,2031,0.4178,1084,0.223,2026-02-22T20:46:54.028Z,48415,0.35905349794238683,0.41790123456790124,0.22304526748971193,DR
Texas,Shackelford,557,0.3696,673,0.44659999999999994,277,0.1838,2026-02-22T20:46:54.028Z,48417,0.36960849369608495,0.44658261446582614,0.1838088918380889,DR
Texas,Shelby,1127,0.1628,2511,0.3627,3285,0.47450000000000003,2026-02-22T20:46:54.028Z,48419,0.16279069767441862,0.3627040300447783,0.47450527228080314,ID
Texas,Sherman,723,0.5179,297,0.21280000000000002,376,0.2693,2026-02-22T20:46:54.028Z,48421,0.5179083094555874,0.21275071633237821,0.2693409742120344,RI
Texas,Smith,12079,0.3951,8897,0.29100000000000004,9595,0.3139,2026-02-22T20:46:54.028Z,48423,0.3951130156030225,0.29102744430996697,0.31385954008701056,RI
Texas,Somervell,313,0.34740000000000004,384,0.42619999999999997,204,0.22640000000000002,2026-02-22T20:46:54.028Z,48425,0.34739178690344064,0.4261931187569367,0.22641509433962265,DR
Texas,Starr,1374,0.256,3922,0.7308,71,0.0132,2026-02-22T20:46:54.028Z,48427,0.25600894354387926,0.7307620644680455,0.013228991988075275,DR
Texas,Stephens,1287,0.4218,1239,0.4061,525,0.1721,2026-02-22T20:46:54.028Z,48429,0.4218289085545723,0.4060963618485742,0.1720747295968535,RD
Texas,Sterling,170,0.4533,151,0.40270000000000006,54,0.14400000000000002,2026-02-22T20:46:54.028Z,48431,0.4533333333333333,0.4026666666666667,0.144,RD
Texas,Stonewall,213,0.19190000000000002,635,0.5721,262,0.23600000000000002,2026-02-22T20:46:54.028Z,48433,0.1918918918918919,0.5720720720720721,0.23603603603603604,DI
Texas,Sutton,412,0.45270000000000005,351,0.3857,147,0.16149999999999998,2026-02-22T20:46:54.028Z,48435,0.45274725274725275,0.38571428571428573,0.16153846153846155,RD
Texas,Swisher,1177,0.3306,1760,0.49439999999999995,623,0.175,2026-02-22T20:46:54.028Z,48437,0.3306179775280899,0.4943820224719101,0.175,DR
Texas,Tarrant,81786,0.4288,79705,0.4179,29256,0.1534,2026-02-22T20:46:54.028Z,48439,0.4287669006589881,0.4178571615805229,0.15337593776048902,RD
Texas,Taylor,12218,0.4768,9107,0.3554,4289,0.1674,2026-02-22T20:46:54.028Z,48441,0.4770047630202233,0.3555477473256813,0.16744748965409542,RD
Texas,Terrell,250,0.41600000000000004,201,0.3344,149,0.24789999999999998,2026-02-22T20:46:54.028Z,48443,0.4166666666666667,0.335,0.24833333333333332,RD
Texas,Terry,1948,0.44,1625,0.3671,854,0.1929,2026-02-22T20:46:54.028Z,48445,0.4400271063925909,0.367065733,0.1929071606053761,RD
Texas,Throckmorton,317,0.2988,618,0.5825,126,0.1188,2026-02-22T20:46:54.028Z,48447,0.2987747408105561,0.5824693685202639,0.11875589066918002,DR
Texas,Titus,1572,0.2722,2317,0.4012,1886,0.32659999999999995,2026-02-22T20:46:54.028Z,48449,0.27220779220779223,0.4012121212121212,0.3265800865800866,DI
Texas,Tom Green,9682,0.49560000000000004,6774,0.3467,3074,0.1574,2026-02-22T20:46:54.028Z,48451,0.4957501280081925,0.3468509984639017,0.1573988735279058,RD
Texas,Travis,34309,0.4158,39667,0.4807,8424,0.10210000000000001,2026-02-22T20:46:54.028Z,48453,0.416371359,0.4813956310679612,0.10223300970873786,DR
Texas,Trinity,636,0.2289,1146,0.41240000000000004,997,0.3588,2026-02-22T20:46:54.028Z,48455,0.22885930190716086,0.41237855343648794,0.3587621446563512,DI
Texas,Tyler,1120,0.2958,1204,0.318,1462,0.3862,2026-02-22T20:46:54.028Z,48457,0.29582673005810883,0.318013735,0.3861595351294242,ID
Texas,Upshur,1519,0.2206,2480,0.3602,2886,0.4192,2026-02-22T20:46:54.028Z,48459,0.2206245461147422,0.36020334059549747,0.41917211328976034,ID
Texas,Upton,664,0.41869999999999996,463,0.2919,459,0.2894,2026-02-22T20:46:54.028Z,48461,0.41866330390920553,0.29192938209331654,0.28940731399747793,RD
Texas,Uvalde,2252,0.4732,1736,0.36479999999999996,768,0.16140000000000002,2026-02-22T20:46:54.028Z,48463,0.4735071488645921,0.3650126156433978,0.1614802354920101,RD
Texas,Val Verde,1914,0.33590000000000003,3205,0.5625,573,0.10060000000000001,2026-02-22T20:46:54.028Z,48465,0.33626141953619115,0.5630709768095573,0.10066760365425158,DR
Texas,Van Zandt,1954,0.2894,2706,0.4008,2091,0.3097,2026-02-22T20:46:54.028Z,48467,0.2894386016886387,0.40082950673974227,0.309731892,DI
Texas,Victoria,6352,0.43119999999999997,6042,0.4102,2336,0.1586,2026-02-22T20:46:54.028Z,48469,0.4312287847929396,0.41018329938900205,0.1585879158180584,RD
Texas,Walker,1946,0.3362,2391,0.413,1452,0.25079999999999997,2026-02-22T20:46:54.028Z,48471,0.33615477629987905,0.41302470202107444,0.25082052167904645,DR
Texas,Waller,958,0.2786,1684,0.48969999999999997,797,0.2318,2026-02-22T20:46:54.028Z,48473,0.2785693515556848,0.4896772317534167,0.23175341669089852,DR
Texas,Ward,1552,0.3639,1331,0.3121,1382,0.324,2026-02-22T20:46:54.028Z,48475,0.3638921453692849,0.31207502930832354,0.3240328253223916,RI
Texas,Washington,3244,0.5786,1686,0.3007,677,0.1207,2026-02-22T20:46:54.028Z,48477,0.5785625111467808,0.30069555912252544,0.12074192973069378,RD
Texas,Webb,2103,0.1778,9419,0.7965000000000001,304,0.025699999999999997,2026-02-22T20:46:54.028Z,48479,0.1778285134449518,0.7964654151868764,0.025706071368171823,DR
Texas,Wharton,3773,0.3789,4304,0.4322,1882,0.18899999999999997,2026-02-22T20:46:54.028Z,48481,0.37885329852394817,0.43217190480971984,0.18897479666633196,DR
Texas,Wheeler,1176,0.4597,812,0.31739999999999996,570,0.2228,2026-02-22T20:46:54.028Z,48483,0.45973416731821737,0.3174354964816263,0.22283033620015638,RD
Texas,Wichita,11937,0.35719999999999996,15387,0.46049999999999996,6087,0.1822,2026-02-22T20:46:54.028Z,48485,0.3572775433240549,0.46053694890904195,0.18218550776690312,DR
Texas,Wilbarger,1909,0.36729999999999996,1996,0.384,1292,0.2486,2026-02-22T20:46:54.028Z,48487,0.3673273042139696,0.3840677313834905,0.24860496440253993,DR
Texas,Willacy,1243,0.3417,1930,0.5305,465,0.1278,2026-02-22T20:46:54.028Z,48489,0.3416712479384277,0.5305112699285321,0.12781748213304014,DR
Texas,Williamson,2923,0.2887,5528,0.5461,1669,0.1649,2026-02-22T20:46:54.028Z,48491,0.28883399209486166,0.5462450592885375,0.16492094861660078,DR
Texas,Wilson,1321,0.3146,2336,0.5563,542,0.1291,2026-02-22T20:46:54.028Z,48493,0.31459871397951894,0.5563229340319124,0.1290783519885687,DR
Texas,Winkler,1391,0.3887,938,0.2621,1249,0.349,2026-02-22T20:46:54.028Z,48495,0.38876467300167694,0.26215763,0.34907769703745106,RI
Texas,Wise,1983,0.3382,2774,0.4731,1107,0.1888,2026-02-22T20:46:54.028Z,48497,0.3381650750341064,0.47305593451568895,0.18877899045020463,DR
Texas,Wood,2046,0.32689999999999997,2192,0.3502,2020,0.32270000000000004,2026-02-22T20:46:54.028Z,48499,0.32694151486097794,0.3502716522850751,0.32278683285394694,DR
Texas,Yoakum,1123,0.4561,615,0.2498,724,0.29410000000000003,2026-02-22T20:46:54.028Z,48501,0.4561332250203087,0.24979691307879773,0.29406986190089357,RI
Texas,Young,1860,0.3479,2482,0.4643,1004,0.18780000000000002,2026-02-22T20:46:54.028Z,48503,0.3479236812570146,0.46427235316124205,0.18780396558174337,DR
Texas,Zapata,251,0.2071,909,0.75,52,0.0429,2026-02-22T20:46:54.028Z,48505,0.2070957095709571,0.75,0.04290429,DR
Texas,Zavala,693,0.3129,1307,0.5901,214,0.0966,2026-02-22T20:46:54.028Z,48507,0.3130081300813008,0.5903342366757001,0.096657633,DR
Utah,Beaver,989,0.5086999999999999,795,0.409,158,0.0813,2026-02-22T20:46:54.028Z,49001,0.5092687950566427,0.4093717816683831,0.081359423,RD
Utah,Box Elder,7680,0.6570999999999999,3093,0.2646,907,0.0776,2026-02-22T20:46:54.028Z,49003,0.6575342465753424,0.26481164383561645,0.07765411,RD
Utah,Cache,11906,0.6881,4327,0.2501,1050,0.060700000000000004,2026-02-22T20:46:54.028Z,49005,0.6888850315338773,0.25036162703234394,0.060753341433778855,RD
Utah,Carbon,2618,0.3617,4344,0.6001,271,0.0374,2026-02-22T20:46:54.028Z,49007,0.36195216369417943,0.600580672,0.037467164385455554,DR
Utah,Daggett,152,0.5223,97,0.3333,42,0.14429999999999998,2026-02-22T20:46:54.028Z,49009,0.5223367697594502,0.3333333333333333,0.14432989690721648,RD
Utah,Davis,20658,0.606,10624,0.31170000000000003,2787,0.0818,2026-02-22T20:46:54.028Z,49011,0.6063576858727876,0.31183774105491796,0.081804573,RD
Utah,Duchesne,1733,0.6114999999999999,858,0.3028,243,0.0857,2026-02-22T20:46:54.028Z,49013,0.6115031757233592,0.30275229357798167,0.085744531,RD
Utah,Emery,1223,0.5089,1019,0.4241,161,0.067,2026-02-22T20:46:54.028Z,49015,0.5089471493965876,0.42405326674989596,0.066999584,RD
Utah,Garfield,1033,0.6947,314,0.2112,139,0.0935,2026-02-22T20:46:54.028Z,49017,0.6951547779273217,0.21130551816958276,0.093539704,RD
Utah,Grand,1435,0.6088,707,0.3,215,0.0912,2026-02-22T20:46:54.028Z,49019,0.6088247772592278,0.2999575731862537,0.09121765,RD
Utah,Iron,3337,0.6659,1157,0.2309,514,0.1026,2026-02-22T20:46:54.028Z,49021,0.6663338658146964,0.23103035143769968,0.10263578274760383,RD
Utah,Juab,1201,0.5395,907,0.4075,118,0.053,2026-02-22T20:46:54.028Z,49023,0.5395327942497754,0.40745732255166217,0.053009883198562445,RD
Utah,Kane,814,0.7172,147,0.1295,174,0.1533,2026-02-22T20:46:54.028Z,49025,0.7171806167400882,0.12951541850220263,0.15330396475770924,RI
Utah,Millard,2318,0.6606000000000001,971,0.2767,220,0.0627,2026-02-22T20:46:54.028Z,49027,0.6605870618409804,0.2767170133941294,0.062695925,RD
Utah,Morgan,1020,0.5989,551,0.3235,130,0.0763,2026-02-22T20:46:54.028Z,49029,0.599647266,0.3239271017048795,0.076425632,RD
Utah,Piute,411,0.6442,167,0.2618,60,0.094,2026-02-22T20:46:54.028Z,49031,0.6442006269592476,0.2617554858934169,0.094043887,RD
Utah,Rich,525,0.7028,183,0.245,39,0.052199999999999996,2026-02-22T20:46:54.028Z,49033,0.7028112449799196,0.24497991967871485,0.052208835,RD
Utah,Salt Lake,101942,0.5403,77247,0.4094,9323,0.049400000000000006,2026-02-22T20:46:54.028Z,49035,0.5407719402478357,0.40977232218638604,0.049455737565778306,RD
Utah,San Juan,1393,0.5966,680,0.2912,262,0.11220000000000001,2026-02-22T20:46:54.028Z,49037,0.5965738758029978,0.291220557,0.11220556745182013,RD
Utah,Sanpete,3304,0.622,1696,0.3193,307,0.057800000000000004,2026-02-22T20:46:54.028Z,49039,0.6225739589221783,0.31957791596005275,0.057848125,RD
Utah,Sevier,3190,0.6724,1167,0.24600000000000002,384,0.0809,2026-02-22T20:46:54.028Z,49041,0.6728538283062645,0.24615060113900022,0.080995571,RD
Utah,Summit,1782,0.6236999999999999,961,0.33640000000000003,113,0.039599999999999996,2026-02-22T20:46:54.028Z,49043,0.6239495798319328,0.33648459383753504,0.039565826,RD
